sha,repo,date,message_first_line,defect_category,severity,notes
"79196b33","open-quantum-safe/liboqs","2019-07-16T09:29:22.000-04:00","Merge pull request #515 from open-quantum-safe/ds-add-ledakem-take2","D9","low","Default classification (Other / Refactoring)"
"8fe1ddf0","open-quantum-safe/liboqs","2019-07-09T13:59:25.000-04:00","Merge pull request #519 from open-quantum-safe/ds-frodo-avx2-take2","D9","low","Default classification (Other / Refactoring)"
"cf469d41","open-quantum-safe/liboqs","2019-07-09T09:57:51.000-04:00","Merge pull request #518 from open-quantum-safe/ds-aes-openssl","D9","low","Default classification (Other / Refactoring)"
"0f657de2","open-quantum-safe/liboqs","2019-07-08T15:38:34.000-04:00","Merge pull request #517 from open-quantum-safe/ds-sha3-openssl","D9","low","Default classification (Other / Refactoring)"
"7cb03c3c","open-quantum-safe/liboqs","2019-07-05T12:42:30.000-04:00","Merge pull request #516 from open-quantum-safe/ds-sha3-doxygen","D9","low","Default classification (Other / Refactoring)"
"4560cca1","open-quantum-safe/liboqs","2019-07-05T07:22:02.000-04:00","Merge pull request #514 from open-quantum-safe/ds-switch-sha3","D2","medium","Matched keyword/pattern: switch"
"eda92b0b","open-quantum-safe/liboqs","2019-07-04T17:29:06.000-04:00","Merge pull request #513 from open-quantum-safe/ds-add-saber","D9","low","Default classification (Other / Refactoring)"
"22ae1b0b","open-quantum-safe/liboqs","2019-07-04T17:28:18.000-04:00","Merge pull request #510 from open-quantum-safe/ds-add-mqdss","D9","low","Default classification (Other / Refactoring)"
"d710e9e8","open-quantum-safe/liboqs","2019-07-01T20:49:08.000-04:00","Merge pull request #508 from open-quantum-safe/ds-sigs-template","D9","low","Default classification (Other / Refactoring)"
"39fb613e","open-quantum-safe/liboqs","2019-06-28T14:49:20.000-04:00","Merge pull request #505 from open-quantum-safe/ds-default-autoconf","D9","low","Default classification (Other / Refactoring)"
"5ec83505","open-quantum-safe/liboqs","2019-06-27T19:14:56.000-04:00","Merge pull request #500 from open-quantum-safe/ds-frodo-round2-msr","D2","medium","Matched keyword/pattern: switch"
"d1b76908","open-quantum-safe/liboqs","2019-06-27T14:17:25.000-04:00","Merge pull request #497 from open-quantum-safe/ds-aes-key-schedule","D9","low","Default classification (Other / Refactoring)"
"326f5dca","open-quantum-safe/liboqs","2019-06-27T10:12:50.000-04:00","Merge pull request #496 from open-quantum-safe/ds-aes-fix-compilation","D9","low","Default classification (Other / Refactoring)"
"72c8a7b0","open-quantum-safe/liboqs","2019-06-15T10:09:52.000-04:00","Merge pull request #493 from open-quantum-safe/ds-vs-filter-fix","D9","low","Default classification (Other / Refactoring)"
"37579e12","open-quantum-safe/liboqs","2019-06-14T14:49:51.000-04:00","Merge pull request #491 from open-quantum-safe/ds-update-kems","D9","low","Default classification (Other / Refactoring)"
"d112a8a1","open-quantum-safe/liboqs","2019-05-05T17:47:20.000-04:00","Merge pull request #475 from open-quantum-safe/ds-frodo-round2","D9","low","Default classification (Other / Refactoring)"
"b349f531","open-quantum-safe/liboqs","2018-12-20T14:13:26.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"1ed497ce","open-quantum-safe/liboqs","2018-11-13T13:42:37.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"771e3747","open-quantum-safe/liboqs","2018-11-09T11:14:42.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"754499d4","open-quantum-safe/liboqs","2018-11-06T10:38:54.000-05:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"c3e05973","open-quantum-safe/liboqs","2018-10-30T21:30:09.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"e11714c3","open-quantum-safe/liboqs","2018-10-30T15:20:24.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"29e0263d","open-quantum-safe/liboqs","2018-10-30T12:13:37.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"88d2a757","open-quantum-safe/liboqs","2018-10-27T18:28:34.000+03:00","Adapting BIKE2 to the new OpenSSL API (#430)","D2","medium","Matched keyword/pattern: api"
"4f13e858","open-quantum-safe/liboqs","2018-10-26T13:25:56.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"dc8d7072","open-quantum-safe/liboqs","2018-10-23T10:17:13.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"56d73ff4","open-quantum-safe/liboqs","2018-10-22T19:35:02.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"a44bd12a","open-quantum-safe/liboqs","2018-10-17T15:07:04.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"3dc0fef8","open-quantum-safe/liboqs","2018-10-13T12:58:51.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"daa8b5ab","open-quantum-safe/liboqs","2018-10-12T11:40:58.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"bc4ebbaf","open-quantum-safe/liboqs","2018-10-10T11:36:48.000-04:00","Merge pull request #412 from open-quantum-safe/master-newhope-consistent","D9","low","Default classification (Other / Refactoring)"
"09562078","open-quantum-safe/liboqs","2018-10-10T09:54:23.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"63015e38","open-quantum-safe/liboqs","2018-10-05T10:47:15.000-04:00","Merge branch 'master' of https://github.com/open-quantum-safe/liboqs","D9","low","Default classification (Other / Refactoring)"
"1ae1b923","open-quantum-safe/liboqs","2025-09-15T15:53:48.000-04:00","initialize length_encaps_seed for NTRU implementations (#2266)","D9","low","Default classification (Other / Refactoring)"
"c62031ee","open-quantum-safe/liboqs","2025-08-27T16:05:41.000+02:00","Include DeriveEncapsulation functionality (Issue #2135) (#2221)","D2","medium","Matched keyword/pattern: api"
"8d7e8f55","open-quantum-safe/liboqs","2021-06-01T17:49:32.000-04:00","Consistent type in KEM decaps API (#1004) (#1005)","D2","medium","Matched keyword/pattern: api"
"ef70dea7","open-quantum-safe/liboqs","2026-04-23T14:07:09.000-04:00","Fix Reading beyond buffer end (#2384)","D1","high","Matched keyword/pattern: length"
"59bf831b","open-quantum-safe/liboqs","2025-09-10T06:10:28.000+09:00","Add NTRU back (#2176)","D5","high","Matched keyword/pattern: malloc"
"c5b8cfe4","open-quantum-safe/liboqs","2022-08-30T11:20:05.000+02:00","Solve '-Wstrict-prototypes' for clang >= 15.0 (#1293)","D9","low","Default classification (Other / Refactoring)"
"f4c1ef9b","open-quantum-safe/liboqs","2021-02-13T10:53:06.000-05:00","Add OQS_MINIMAL_BUILD option and redefine CI workflow (#903)","D8","low","Matched keyword/pattern: build"
"a7da6ec8","open-quantum-safe/liboqs","2019-01-31T19:49:54.000-05:00","Updated Picnic to v1.3.1 (#457)","D5","high","Matched keyword/pattern: free"
"0f8b8d1f","open-quantum-safe/liboqs","2018-12-17T09:55:24.000-05:00","Adds functions to count the number of supported KEMs/sigs (#449)","D9","low","Default classification (Other / Refactoring)"
"ac7a274b","open-quantum-safe/liboqs","2018-10-22T20:54:30.000-04:00","Removed BIKE-specific OQS status code (master) (#426)","D9","low","Default classification (Other / Refactoring)"
"8e060a72","open-quantum-safe/liboqs","2018-10-19T15:25:44.000-04:00","Fix Visual Studio DLL projects (#419)","D8","low","Matched keyword/pattern: config"
"dc9617f8","open-quantum-safe/liboqs","2018-09-26T07:01:53.000-07:00","Refactored sig api following nist-branch (issue380) (#391)","D2","medium","Matched keyword/pattern: api"
"e2a467dc","open-quantum-safe/liboqs","2018-09-18T12:09:11.000-04:00","Refactored sig API (#379)","D2","medium","Matched keyword/pattern: api"
"d3ff24cd","open-quantum-safe/liboqs","2018-08-14T20:07:16.000+03:00","Add BIKE to master and some autotools/Makefiles changes (#333)","D7","medium","Matched keyword/pattern: error"
"f5df1c15","open-quantum-safe/liboqs","2018-07-24T22:42:49.000-04:00","Remove kex_lwe_frodo and add kem_frodokem to master-new-api (#302)","D2","medium","Matched keyword/pattern: api"
"38757741","open-quantum-safe/liboqs","2018-06-18T09:22:56.000-04:00","Add new KEM API and SIKE (#295)","D2","medium","Matched keyword/pattern: api"
"077e32a9","open-quantum-safe/liboqs","2026-05-15T10:04:25.000-04:00","Merge commit from fork","D1","high","Matched keyword/pattern: length"
"cd8a5d9c","open-quantum-safe/liboqs","2026-05-01T06:54:50.000+01:00","tests: add fuzz harness for LMS stateful signature verification (#2398) (#2412)","D1","high","Matched keyword/pattern: size"
"d8509387","open-quantum-safe/liboqs","2026-04-21T17:29:12.000+01:00","tests: add fuzz harness for XMSS stateful signature verification (#2399) (#2400)","D2","medium","Matched keyword/pattern: parameter"
"30edf7b9","open-quantum-safe/liboqs","2026-01-24T11:35:27.000-05:00","test OQS_SIG_sign methods in vectors_sig (#2350)","D9","low","Default classification (Other / Refactoring)"
"39688e90","open-quantum-safe/liboqs","2024-06-11T14:55:29.000-04:00","Forward-declare OQS_SIG type in sig_stfl.h (#1820)","D9","low","Default classification (Other / Refactoring)"
"31581805","open-quantum-safe/liboqs","2018-01-31T19:42:06.000-05:00","Added minimal kex and sig projects to visual studio and appveyor; and updated DLL exports with new OQS functions.","D9","low","Default classification (Other / Refactoring)"
"20348ca5","open-quantum-safe/liboqs","2018-01-30T10:30:26.000-05:00","Vsoftco refactor oqs success (#219)","D1","high","Matched keyword/pattern: len"
"07c4635f","open-quantum-safe/liboqs","2018-01-29T10:45:12.000-05:00","Added OQS sig functions to DLL exports and fixed DLL projects to include picnic.","D9","low","Default classification (Other / Refactoring)"
"65a8db3e","open-quantum-safe/liboqs","2018-01-24T20:56:48.000-05:00","Issue 187 and 207 (#214)","D2","medium","Matched keyword/pattern: api"
"6fee7169","open-quantum-safe/liboqs","2017-12-20T09:54:45.000-05:00","Added optimized version of Picnic (#190)","D7","medium","Matched keyword/pattern: error"
"1aacc6ea","open-quantum-safe/oqs-provider","2025-05-06T17:07:24.000+02:00","Disable Kyber","D9","low","Default classification (Other / Refactoring)"
"d5dca7e9","open-quantum-safe/oqs-provider","2024-12-30T08:46:58.000+01:00","remove default Kyber and Dilithium support (#603)","D9","low","Default classification (Other / Refactoring)"
"8a6a1cdd","open-quantum-safe/oqs-provider","2024-03-07T12:46:39.000+01:00","Set Kyber OIDs (#368)","D9","low","Default classification (Other / Refactoring)"
"38c1f30a","open-quantum-safe/oqs-provider","2024-03-01T07:23:50.000+01:00","Adapt Kyber OIDs and avoid testing using downlevel brew releases (#356)","D9","low","Default classification (Other / Refactoring)"
"4dec0fe0","open-quantum-safe/oqs-provider","2023-05-17T07:21:17.000+02:00","OID update for Sphincs; Dilithium; Kyber (#158)","D9","low","Default classification (Other / Refactoring)"
"ec1e8431","open-quantum-safe/oqs-provider","2024-12-24T02:10:00.000-05:00","0.8.0 branch (#593)","D9","low","Default classification (Other / Refactoring)"
"9dbdcc7f","open-quantum-safe/oqs-provider","2021-02-08T16:11:05.000+01:00","liboqs r3 update (#10)","D8","low","Matched keyword/pattern: warning"
"98ec7fc3","open-quantum-safe/oqs-provider","2024-11-28T07:58:52.000+01:00","update IANA code points for ML-KEM (#577)","D9","low","Default classification (Other / Refactoring)"
"19e5a975","open-quantum-safe/oqs-provider","2024-02-24T07:34:02.000+01:00","first cut adding ML-* (#348)","D8","low","Matched keyword/pattern: warning"
"dfa44a97","open-quantum-safe/oqs-provider","2024-12-10T16:29:20.000+01:00","Tracker for FIPS204 / ML-DSA (#568)","D9","low","Default classification (Other / Refactoring)"
"5fd81fb4","open-quantum-safe/oqs-provider","2026-05-12T08:34:01.000+02:00","Add the MQOM signature algorithm following its inclusion in liboqs (PR #2385). (#779)","D9","low","Default classification (Other / Refactoring)"
"86cd5227","open-quantum-safe/oqs-provider","2025-12-02T23:42:36.000-05:00","Release Candidate 1 for 0.11.0 (#720)","D9","low","Default classification (Other / Refactoring)"
"ba36834f","open-quantum-safe/oqs-provider","2025-04-29T17:00:16.000+02:00","Hide all symbols except for OSSL_provider_init entrypoint","D9","low","Default classification (Other / Refactoring)"
"1a5c8e88","open-quantum-safe/oqs-provider","2025-05-30T14:15:36.000-04:00","Point CI to liboqs main","D9","low","Default classification (Other / Refactoring)"
"6be49a02","open-quantum-safe/oqs-provider","2025-04-29T00:25:07.000+02:00","Point CI to liboqs-0.13.0 and OpenSSL-3.5.0","D9","low","Default classification (Other / Refactoring)"
"5c60aa32","open-quantum-safe/oqs-provider","2025-03-19T13:45:40.000-04:00","Integrate liboqs upstream updates (#657)","D9","low","Default classification (Other / Refactoring)"
"1bd2a1bc","open-quantum-safe/oqs-provider","2024-10-15T07:23:39.000+02:00","switch doc to release; add backlevel liboqs support (#544)","D2","medium","Matched keyword/pattern: switch"
"87057501","open-quantum-safe/oqs-provider","2024-10-08T17:51:25.000+02:00","Point CI to liboqs main","D9","low","Default classification (Other / Refactoring)"
"bc399b79","open-quantum-safe/oqs-provider","2024-10-07T19:19:28.000+02:00","fixup! Point CI to liboqs 0.11.0","D9","low","Default classification (Other / Refactoring)"
"be6a0ad6","open-quantum-safe/oqs-provider","2024-10-04T23:04:25.000+02:00","Point CI to liboqs 0.11.0","D9","low","Default classification (Other / Refactoring)"
"dbdac6b4","open-quantum-safe/oqs-provider","2024-10-01T08:51:24.000-04:00","Merge pull request #529 from open-quantum-safe/ps-libjade","D8","low","Matched keyword/pattern: build"
"380a8dab","open-quantum-safe/oqs-provider","2024-09-30T14:08:38.000-04:00","fixup! Update linux CI to also build liboqs with -DOQS_LIBJADE_BUILD=OFF","D8","low","Matched keyword/pattern: build"
"8cee7f7f","open-quantum-safe/oqs-provider","2024-09-30T13:56:00.000-04:00","fixup! Update linux CI to also build liboqs with -DOQS_LIBJADE_BUILD=OFF","D8","low","Matched keyword/pattern: build"
"e0bf084f","open-quantum-safe/oqs-provider","2024-09-30T13:36:07.000-04:00","Update linux CI to also build liboqs with -DOQS_LIBJADE_BUILD=OFF","D8","low","Matched keyword/pattern: build"
"50c89653","open-quantum-safe/oqs-provider","2024-09-30T13:33:15.000-04:00","fixup! Update macos CI to build liboqs with -DOQS_LIBJADE_BUILD=ON","D8","low","Matched keyword/pattern: build"
"12b45c71","open-quantum-safe/oqs-provider","2024-09-18T13:20:24.000-04:00","Update macos CI to build liboqs with -DOQS_LIBJADE_BUILD=ON","D8","low","Matched keyword/pattern: build"
"4db09a9d","open-quantum-safe/oqs-provider","2024-09-12T20:06:31.000+02:00","add explicit usage warning [skip ci] (#515)","D8","low","Matched keyword/pattern: warning"
"4fa4ab1f","open-quantum-safe/oqs-provider","2024-08-24T06:50:09.000+02:00","Force liboqs as a debian package dependency requirement only if it is not a static linked library. (#493)","D8","low","Matched keyword/pattern: dependency"
"098a1c8c","open-quantum-safe/oqs-provider","2024-06-14T09:33:20.000-04:00","Point CI back to liboqs main (#431)","D9","low","Default classification (Other / Refactoring)"
"d7e7f19f","open-quantum-safe/oqs-provider","2024-04-23T09:31:27.000+02:00","cpack x64 CI fix (#401)","D9","low","Default classification (Other / Refactoring)"
"24f98e82","open-quantum-safe/oqs-provider","2024-02-02T11:53:42.000-05:00","Automatically trigger CI on significant liboqs changes (#345)","D2","medium","Matched keyword/pattern: wrapper"
